unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651491660,2022-05-02 11:41:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491600,2022-05-02 11:40:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491540,2022-05-02 11:39:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491480,2022-05-02 11:38:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491420,2022-05-02 11:37:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491360,2022-05-02 11:36:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491300,2022-05-02 11:35:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491240,2022-05-02 11:34:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491180,2022-05-02 11:33:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491120,2022-05-02 11:32:00,BCH/USD,282.48,282.48,282.48,282.48,0.0,0.0,2022-05-02
1651491060,2022-05-02 11:31:00,BCH/USD,282.15,282.48,282.15,282.48,85.11462632,24043.1796428736,2022-05-02
1651491000,2022-05-02 11:30:00,BCH/USD,282.18,282.18,282.18,282.18,5.0,1410.9,2022-05-02
1651490940,2022-05-02 11:29:00,BCH/USD,282.49,282.49,282.49,282.49,8.85705425,2502.0292550825,2022-05-02
1651490880,2022-05-02 11:28:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651490820,2022-05-02 11:27:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651490760,2022-05-02 11:26:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651490700,2022-05-02 11:25:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651490640,2022-05-02 11:24:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651490580,2022-05-02 11:23:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651490520,2022-05-02 11:22:00,BCH/USD,282.26,282.26,282.26,282.26,5.0,1411.3,2022-05-02
1651490460,2022-05-02 11:21:00,BCH/USD,282.79,282.79,282.79,282.79,0.0,0.0,2022-05-02
1651490400,2022-05-02 11:20:00,BCH/USD,282.79,282.79,282.79,282.79,0.0,0.0,2022-05-02
1651490340,2022-05-02 11:19:00,BCH/USD,282.79,282.79,282.79,282.79,0.0,0.0,2022-05-02
1651490280,2022-05-02 11:18:00,BCH/USD,282.35,282.79,282.35,282.79,90.0111522,25454.253730638,2022-05-02
1651490220,2022-05-02 11:17:00,BCH/USD,282.11,282.55,282.11,282.55,2.1173,598.2431150000001,2022-05-02
1651490160,2022-05-02 11:16:00,BCH/USD,281.53,281.53,281.53,281.53,4.99999999,1407.6499971847,2022-05-02
1651490100,2022-05-02 11:15:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651490040,2022-05-02 11:14:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651489980,2022-05-02 11:13:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651489920,2022-05-02 11:12:00,BCH/USD,282.4,282.4,282.26,282.26,0.485,136.8961,2022-05-02
1651489860,2022-05-02 11:11:00,BCH/USD,282.47,282.47,282.47,282.47,0.23356341,65.97465642270001,2022-05-02
1651489800,2022-05-02 11:10:00,BCH/USD,283.18,283.18,283.18,283.18,0.0,0.0,2022-05-02
1651489740,2022-05-02 11:09:00,BCH/USD,282.87,283.18,282.87,283.18,57.25645706,16213.883510250802,2022-05-02
1651489680,2022-05-02 11:08:00,BCH/USD,282.86,282.86,282.86,282.86,0.0,0.0,2022-05-02
1651489620,2022-05-02 11:07:00,BCH/USD,282.86,282.86,282.86,282.86,0.0,0.0,2022-05-02
1651489560,2022-05-02 11:06:00,BCH/USD,282.86,282.86,282.86,282.86,0.0,0.0,2022-05-02
1651489500,2022-05-02 11:05:00,BCH/USD,282.86,282.86,282.86,282.86,0.0,0.0,2022-05-02
1651489440,2022-05-02 11:04:00,BCH/USD,282.86,282.86,282.86,282.86,0.0,0.0,2022-05-02
1651489380,2022-05-02 11:03:00,BCH/USD,282.86,282.86,282.86,282.86,0.0,0.0,2022-05-02
1651489320,2022-05-02 11:02:00,BCH/USD,282.86,282.86,282.86,282.86,0.0,0.0,2022-05-02
1651489260,2022-05-02 11:01:00,BCH/USD,282.86,282.86,282.86,282.86,1.95,551.577,2022-05-02
1651489200,2022-05-02 11:00:00,BCH/USD,282.96,282.96,282.96,282.96,0.0,0.0,2022-05-02
1651489140,2022-05-02 10:59:00,BCH/USD,282.96,282.96,282.96,282.96,0.0,0.0,2022-05-02
1651489080,2022-05-02 10:58:00,BCH/USD,282.96,282.96,282.96,282.96,0.0,0.0,2022-05-02
1651489020,2022-05-02 10:57:00,BCH/USD,282.96,282.96,282.96,282.96,0.0,0.0,2022-05-02
1651488960,2022-05-02 10:56:00,BCH/USD,282.96,282.96,282.96,282.96,0.162,45.83952,2022-05-02
1651488900,2022-05-02 10:55:00,BCH/USD,282.67,282.67,282.67,282.67,0.0,0.0,2022-05-02
1651488840,2022-05-02 10:54:00,BCH/USD,282.67,282.67,282.67,282.67,0.0,0.0,2022-05-02
1651488780,2022-05-02 10:53:00,BCH/USD,282.67,282.67,282.67,282.67,0.0,0.0,2022-05-02
1651488720,2022-05-02 10:52:00,BCH/USD,282.67,282.67,282.67,282.67,0.0,0.0,2022-05-02
1651488660,2022-05-02 10:51:00,BCH/USD,282.74,282.74,282.67,282.67,0.64,180.9088,2022-05-02
1651488600,2022-05-02 10:50:00,BCH/USD,283.22,283.22,283.22,283.22,1.00035308,283.31999931760004,2022-05-02
1651488540,2022-05-02 10:49:00,BCH/USD,282.98,283.01,282.98,283.01,10.21543564,2891.0704404764,2022-05-02
1651488480,2022-05-02 10:48:00,BCH/USD,282.76,282.76,282.69,282.69,0.732,206.92908,2022-05-02
1651488420,2022-05-02 10:47:00,BCH/USD,282.82,282.82,282.75,282.75,1.132,320.073,2022-05-02
1651488360,2022-05-02 10:46:00,BCH/USD,283.35,283.35,283.35,283.35,0.0,0.0,2022-05-02
1651488300,2022-05-02 10:45:00,BCH/USD,283.35,283.35,283.35,283.35,0.0,0.0,2022-05-02
1651488240,2022-05-02 10:44:00,BCH/USD,283.35,283.35,283.35,283.35,0.0,0.0,2022-05-02
1651488180,2022-05-02 10:43:00,BCH/USD,283.35,283.35,283.35,283.35,0.292,82.7382,2022-05-02
1651488120,2022-05-02 10:42:00,BCH/USD,283.33,283.33,283.33,283.33,0.0,0.0,2022-05-02
1651488060,2022-05-02 10:41:00,BCH/USD,283.33,283.33,283.33,283.33,0.0,0.0,2022-05-02
1651488000,2022-05-02 10:40:00,BCH/USD,283.33,283.33,283.33,283.33,0.0,0.0,2022-05-02
1651487940,2022-05-02 10:39:00,BCH/USD,283.33,283.33,283.33,283.33,0.0,0.0,2022-05-02
1651487880,2022-05-02 10:38:00,BCH/USD,283.33,283.33,283.33,283.33,0.0,0.0,2022-05-02
1651487820,2022-05-02 10:37:00,BCH/USD,283.33,283.33,283.33,283.33,0.0,0.0,2022-05-02
1651487760,2022-05-02 10:36:00,BCH/USD,283.33,283.33,283.33,283.33,0.0,0.0,2022-05-02
1651487700,2022-05-02 10:35:00,BCH/USD,283.33,283.33,283.33,283.33,1.67654793,475.01632500689993,2022-05-02
1651487640,2022-05-02 10:34:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487580,2022-05-02 10:33:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487520,2022-05-02 10:32:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487460,2022-05-02 10:31:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487400,2022-05-02 10:30:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487340,2022-05-02 10:29:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487280,2022-05-02 10:28:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487220,2022-05-02 10:27:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487160,2022-05-02 10:26:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487100,2022-05-02 10:25:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651487040,2022-05-02 10:24:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651486980,2022-05-02 10:23:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651486920,2022-05-02 10:22:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651486860,2022-05-02 10:21:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651486800,2022-05-02 10:20:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651486740,2022-05-02 10:19:00,BCH/USD,282.85,282.85,282.85,282.85,3.06656046,867.3766261110001,2022-05-02
1651486680,2022-05-02 10:18:00,BCH/USD,283.17,283.17,283.17,283.17,5.0,1415.85,2022-05-02
1651486620,2022-05-02 10:17:00,BCH/USD,283.85,283.85,283.85,283.85,0.0,0.0,2022-05-02
1651486560,2022-05-02 10:16:00,BCH/USD,283.85,283.85,283.85,283.85,0.0,0.0,2022-05-02
1651486500,2022-05-02 10:15:00,BCH/USD,283.85,283.85,283.85,283.85,0.0,0.0,2022-05-02
1651486440,2022-05-02 10:14:00,BCH/USD,283.85,283.85,283.85,283.85,0.0,0.0,2022-05-02
1651486380,2022-05-02 10:13:00,BCH/USD,283.85,283.85,283.85,283.85,0.0,0.0,2022-05-02
1651486320,2022-05-02 10:12:00,BCH/USD,283.91,283.91,283.78,283.85,31.48235158,8936.265495983,2022-05-02
1651486260,2022-05-02 10:11:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651486200,2022-05-02 10:10:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651486140,2022-05-02 10:09:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651486080,2022-05-02 10:08:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651486020,2022-05-02 10:07:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485960,2022-05-02 10:06:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485900,2022-05-02 10:05:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485840,2022-05-02 10:04:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485780,2022-05-02 10:03:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485720,2022-05-02 10:02:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485660,2022-05-02 10:01:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485600,2022-05-02 10:00:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485540,2022-05-02 09:59:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485480,2022-05-02 09:58:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485420,2022-05-02 09:57:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485360,2022-05-02 09:56:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485300,2022-05-02 09:55:00,BCH/USD,284.11,284.11,284.11,284.11,0.0,0.0,2022-05-02
1651485240,2022-05-02 09:54:00,BCH/USD,284.11,284.11,284.11,284.11,8.79281,2498.1252491,2022-05-02
1651485180,2022-05-02 09:53:00,BCH/USD,283.84,283.84,283.84,283.84,0.0,0.0,2022-05-02
1651485120,2022-05-02 09:52:00,BCH/USD,283.84,283.84,283.84,283.84,0.0,0.0,2022-05-02
1651485060,2022-05-02 09:51:00,BCH/USD,283.84,283.84,283.84,283.84,0.0,0.0,2022-05-02
1651485000,2022-05-02 09:50:00,BCH/USD,283.84,283.84,283.84,283.84,0.0,0.0,2022-05-02
1651484940,2022-05-02 09:49:00,BCH/USD,283.84,283.84,283.84,283.84,0.0,0.0,2022-05-02
1651484880,2022-05-02 09:48:00,BCH/USD,283.84,283.84,283.84,283.84,1.95,553.4879999999999,2022-05-02
1651484820,2022-05-02 09:47:00,BCH/USD,284.91,284.91,284.91,284.91,0.0,0.0,2022-05-02
1651484760,2022-05-02 09:46:00,BCH/USD,284.88,284.92,284.87,284.91,12.48707,3557.6911137,2022-05-02
1651484700,2022-05-02 09:45:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651484640,2022-05-02 09:44:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651484580,2022-05-02 09:43:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651484520,2022-05-02 09:42:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651484460,2022-05-02 09:41:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651484400,2022-05-02 09:40:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651484340,2022-05-02 09:39:00,BCH/USD,286.39,286.39,286.39,286.39,1.95,558.4604999999999,2022-05-02
1651484280,2022-05-02 09:38:00,BCH/USD,286.49,286.49,286.49,286.49,0.2385,68.327865,2022-05-02
1651484220,2022-05-02 09:37:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651484160,2022-05-02 09:36:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651484100,2022-05-02 09:35:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651484040,2022-05-02 09:34:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483980,2022-05-02 09:33:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483920,2022-05-02 09:32:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483860,2022-05-02 09:31:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483800,2022-05-02 09:30:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483740,2022-05-02 09:29:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483680,2022-05-02 09:28:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483620,2022-05-02 09:27:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483560,2022-05-02 09:26:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483500,2022-05-02 09:25:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483440,2022-05-02 09:24:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483380,2022-05-02 09:23:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483320,2022-05-02 09:22:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483260,2022-05-02 09:21:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483200,2022-05-02 09:20:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483140,2022-05-02 09:19:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483080,2022-05-02 09:18:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651483020,2022-05-02 09:17:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482960,2022-05-02 09:16:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482900,2022-05-02 09:15:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482840,2022-05-02 09:14:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482780,2022-05-02 09:13:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482720,2022-05-02 09:12:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482660,2022-05-02 09:11:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482600,2022-05-02 09:10:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482540,2022-05-02 09:09:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482480,2022-05-02 09:08:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482420,2022-05-02 09:07:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482360,2022-05-02 09:06:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482300,2022-05-02 09:05:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482240,2022-05-02 09:04:00,BCH/USD,285.38,285.38,285.38,285.38,0.0,0.0,2022-05-02
1651482180,2022-05-02 09:03:00,BCH/USD,285.26,285.38,285.26,285.38,21.24683946,6063.4230450948,2022-05-02
1651482120,2022-05-02 09:02:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651482060,2022-05-02 09:01:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651482000,2022-05-02 09:00:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481940,2022-05-02 08:59:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481880,2022-05-02 08:58:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481820,2022-05-02 08:57:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481760,2022-05-02 08:56:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481700,2022-05-02 08:55:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481640,2022-05-02 08:54:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481580,2022-05-02 08:53:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481520,2022-05-02 08:52:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481460,2022-05-02 08:51:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481400,2022-05-02 08:50:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481340,2022-05-02 08:49:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481280,2022-05-02 08:48:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481220,2022-05-02 08:47:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481160,2022-05-02 08:46:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481100,2022-05-02 08:45:00,BCH/USD,285.75,285.75,285.75,285.75,0.0,0.0,2022-05-02
1651481040,2022-05-02 08:44:00,BCH/USD,285.27,285.75,285.27,285.75,5.77040084,1648.89204003,2022-05-02
1651480980,2022-05-02 08:43:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480920,2022-05-02 08:42:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480860,2022-05-02 08:41:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480800,2022-05-02 08:40:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480740,2022-05-02 08:39:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480680,2022-05-02 08:38:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480620,2022-05-02 08:37:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480560,2022-05-02 08:36:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480500,2022-05-02 08:35:00,BCH/USD,284.44,284.44,284.44,284.44,0.0,0.0,2022-05-02
1651480440,2022-05-02 08:34:00,BCH/USD,284.44,284.44,284.44,284.44,58.106,16527.67064,2022-05-02
1651480380,2022-05-02 08:33:00,BCH/USD,284.42,284.42,284.42,284.42,3.44678339,980.3341317838,2022-05-02
1651480320,2022-05-02 08:32:00,BCH/USD,285.0,285.0,285.0,285.0,0.0,0.0,2022-05-02
1651480260,2022-05-02 08:31:00,BCH/USD,285.0,285.0,285.0,285.0,0.0,0.0,2022-05-02
1651480200,2022-05-02 08:30:00,BCH/USD,285.0,285.0,285.0,285.0,0.0,0.0,2022-05-02
1651480140,2022-05-02 08:29:00,BCH/USD,285.0,285.0,285.0,285.0,0.0,0.0,2022-05-02
1651480080,2022-05-02 08:28:00,BCH/USD,285.0,285.0,285.0,285.0,0.0,0.0,2022-05-02
1651480020,2022-05-02 08:27:00,BCH/USD,285.0,285.0,285.0,285.0,2.0,570.0,2022-05-02
1651479960,2022-05-02 08:26:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479900,2022-05-02 08:25:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479840,2022-05-02 08:24:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479780,2022-05-02 08:23:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479720,2022-05-02 08:22:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479660,2022-05-02 08:21:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479600,2022-05-02 08:20:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479540,2022-05-02 08:19:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479480,2022-05-02 08:18:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479420,2022-05-02 08:17:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479360,2022-05-02 08:16:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479300,2022-05-02 08:15:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479240,2022-05-02 08:14:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479180,2022-05-02 08:13:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479120,2022-05-02 08:12:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479060,2022-05-02 08:11:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651479000,2022-05-02 08:10:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478940,2022-05-02 08:09:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478880,2022-05-02 08:08:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478820,2022-05-02 08:07:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478760,2022-05-02 08:06:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478700,2022-05-02 08:05:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478640,2022-05-02 08:04:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478580,2022-05-02 08:03:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478520,2022-05-02 08:02:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478460,2022-05-02 08:01:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478400,2022-05-02 08:00:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478340,2022-05-02 07:59:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478280,2022-05-02 07:58:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478220,2022-05-02 07:57:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478160,2022-05-02 07:56:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478100,2022-05-02 07:55:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651478040,2022-05-02 07:54:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651477980,2022-05-02 07:53:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651477920,2022-05-02 07:52:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651477860,2022-05-02 07:51:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651477800,2022-05-02 07:50:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651477740,2022-05-02 07:49:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651477680,2022-05-02 07:48:00,BCH/USD,287.14,287.14,287.14,287.14,0.0,0.0,2022-05-02
1651477620,2022-05-02 07:47:00,BCH/USD,287.14,287.14,287.14,287.14,1.632,468.61248,2022-05-02
1651477560,2022-05-02 07:46:00,BCH/USD,287.18,287.18,287.18,287.18,1.95,560.001,2022-05-02
1651477500,2022-05-02 07:45:00,BCH/USD,286.71,286.71,286.71,286.71,1.95,559.0844999999999,2022-05-02
1651477440,2022-05-02 07:44:00,BCH/USD,286.04,287.24,286.04,287.07,63.32798341,18179.5641975087,2022-05-02
1651477380,2022-05-02 07:43:00,BCH/USD,285.78,285.8,285.78,285.8,9.12,2606.496,2022-05-02
1651477320,2022-05-02 07:42:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651477260,2022-05-02 07:41:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651477200,2022-05-02 07:40:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651477140,2022-05-02 07:39:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651477080,2022-05-02 07:38:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651477020,2022-05-02 07:37:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651476960,2022-05-02 07:36:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651476900,2022-05-02 07:35:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
